area_name,library_name,location,postcode
Gateshead,Wrekenton Library,"Wrekenton Hub, Wrekenton, Gateshead",NE9 7JR
Gloucestershire,Berkeley Community Library,"School Lane, Berkeley",GL13 9DQ
Gloucestershire,Bishops Cleeve,"Tobyfield Road, Bishops Cleeve",GL52 8NN
Gloucestershire,Bourton on Water,"Old Moore Cottage Hospital, Moore Road",GL54 2AZ
Gloucestershire,Bream Community Library,"High Street, Bream",GL15 6JW
Gloucestershire,Brockworth Community Library,"Moorfield Road, Brockworth",GL3 4ET
Gloucestershire,Charlton Kings,"Church Street, Charlton Kings",GL53 8AR
Gloucestershire,Cheltenham Local & Family History and Children's library,"Chester Walk, Cheltenham",GL50 3JZ
Gloucestershire,Cheltenham Main Library,"Clarence Street, Cheltenham",GL50 3JT
Gloucestershire,Chipping Campden,"High Street, Chipping Campden",GL55 6AT
Gloucestershire,Churchdown,"Parton Road, Churchdown",GL3 2AF
Gloucestershire,Cinderford,"Belle Vue Road, Cinderford",GL14 2BZ
Gloucestershire,Cirencester Bingham,"The Waterloo, Cirencester",GL7 2PZ
Gloucestershire,Coleford,"The Main Place, Old Station Way, Coleford",GL16 8RH
Gloucestershire,Dursley,"May Lane, Dursley",GL11 4JH
Gloucestershire,Fairford,"London Road, Fairford",GL7 4AQ
Gloucestershire,Gloucester,"Brunswick Road, Gloucester",GL1 1HT
Gloucestershire,Hesters Way,"Goldsmith Road, Cheltenham",GL51 7RT
Gloucestershire,Hucclecote,"Hucclecote Road, Gloucester",GL3 3RT
Gloucestershire,Lechlade Community Library,"Market Place, Lechlade",GL7 3AB
Gloucestershire,Longlevens,"Church Road, Gloucester",GL2 0AJ
Gloucestershire,Lydney,"Hill Street, Lydney",GL15 5HW
Gloucestershire,Matson,"Winsley Road, Gloucester",GL4 6NG
Gloucestershire,Minchinhampton community library,"School Road, Minchinhampton",GL6 9BP
Gloucestershire,Mitcheldean Community Library,"High Street, Mitcheldean",GL17 0HN
Gloucestershire,Moreton in Marsh,"Stow Road, Moreton in Marsh",GL56 0DR
Gloucestershire,Nailsworth,"Old Market, Nailsworth",GL6 0DU
Gloucestershire,Newent,"High Street, Newent",GL18 1AN
Gloucestershire,Newnham Community library,"Armoury Hall, Dean Road, Newnham on Severn",GL14 1BB
Gloucestershire,Painswick Community Library,"Town Hall, Victoria Square, Painswick",GL6 6QA
Gloucestershire,Prestbury,"The Burgage, Prestbury",GL52 3DN
Gloucestershire,Quedgeley,"Bristol Road, Gloucester",GL2 4PE
Gloucestershire,Stonehouse,"Elms Road, Stonehouse",GL10 2NP
Gloucestershire,Stow on Wold,"St. Edwards Hall, The Square, Stow on the Wold",GL54 1AF
Gloucestershire,Stroud,"Lansdown, Stroud",GL5 1BB
Gloucestershire,Tetbury,"Close Gardens, Tetbury",GL8 8DU
Gloucestershire,Tewkesbury,"Sun Street, Tewkesbury",GL20 5NX
Gloucestershire,Tuffley,"Windsor Drive, Tuffley",GL4 0RT
Gloucestershire,Up Hatherley,"Hulbert Crescent, Caernarvon Road, Cheltenham",GL51 3BW
Gloucestershire,Winchcombe,"Back Lane, Winchcombe",GL54 5PZ
Gloucestershire,Wotton-Under-Edge,"Ludgate Hill, Wotton under Edge",GL12 7JJ
Greenwich,Abbey Wood Library,"Eynsham Drive, Abbey Wood",SE2 9PT
Greenwich,Blackheath Library,"Old Dover Rd, Blackheath",SE3 7BT
Greenwich,Charlton Library,"Charlton House, Charlton Rd",SE7 8RE
Greenwich,Coldharbour Library,"William Barefoot Drive, Eltham",SE9 3AY
Greenwich,Eltham Centre Library,"2 Archery Road, Eltham",SE9 1HA
Greenwich,Greenwich Centre Library,"12 Lambarde Square, Greenwich",SE10 9GB
Greenwich,New Eltham Library,"Southwood Road, New Eltham",SE9 3QT
Greenwich,Plumstead Library,232 Plumstead High Street,SE18 1JL
Greenwich,Slade Centre Library,"Erindale, Plumstead",SE18 2QQ
Greenwich,Thamesmere Library,"Thamesmere Drive, Thamesmead",SE28 8DT
Greenwich,West Greenwich Library,"Greenwich High Road, West Greenwich",SE10 8NN
Greenwich,Woolwich Library,"35 Wellington Street, Woolwich",SE18 6HQ
Hackney,Clapton Library,Northwold Road,E5 8RA
Hackney,Dalston CLR James Library,"Dalston Square, Dalston, London",E8 3BQ
Hackney,Hackney Central Library,"Hackney Technology and Learning Centre, 1 Reading Lane, London",E8 1GQ
Hackney,Homerton Library,"Homerton library, Homerton High Street, London",E9 6AS
Hackney,Shoreditch Library,"Shoreditch library, Shoreditch High Street, London",N1 6LP
Hackney,Stamford Hill Library,"Stamford library, Portland Avenue, London",N16 6SB
Hackney,Stoke Newington Library,"Stoke Newington Library, Stoke Newington Church Street, London",N16 0JS
Hackney,Woodberry Down Library,"Woodberry Down Library, Redmond Community Centre Kayani Avenue, London",N4 2HF
Halton,Ditton,"Queens Avenue, Ditton, Cheshire",WA8 8HR
Halton,Halton Lea,"Halton Lea, Runcorn, Cheshire",WA7 2PF
Halton,Runcorn,"Granville Street, Runcorn, Cheshire",WA7 1NE
Halton,Widnes,"Victoria Square, Widnes, Cheshire",WA8 7QY
Hammersmith and Fulham,Askew Road,"87/91 Askew Road, London",W12 9AS
Hammersmith and Fulham,Avonmore library and neighbourhood centre,"North End Crescent, London",W14 8TG
Hammersmith and Fulham,Fulham,"598 Fulham Road, Fulham, London",SW6 5NX
Hammersmith and Fulham,Hammersmith,"Shepherds Bush Road, London",W6 7AT
Hammersmith and Fulham,Hurlingham and Chelsea School and Community library,"Peterborough Road, London",SW6 3ED
Hammersmith and Fulham,Shepherds Bush,"6 Wood Lane, London",W6 7AT
Hampshire,Aldershot,"109 High Street, Aldershot",GU11 1DQ
Hampshire,Alresford,"20 Broad Street, New Alresford",S024 9AQ
Hampshire,Alton,"Vicarage Hill, Alton",GU34 1HT
Hampshire,Andover,"Chantry Centre, Andover",SP10 1LT
Hampshire,Basingstoke Discovery Centre,"Festival Place, Shopping Centre, Basingstoke",RG21 7LS
Hampshire,Bishops Waltham,"Free Street, Bishops Waltham, Southampton",SO32 1EE
Hampshire,Blackfield,"167 Hampton Parade, Blackfield, Southampton",SO45 1XA
Hampshire,Bordon,"Forest Centre, Pinehill Road, Bordon",GU35 0TN
Hampshire,Bridgemary,"74 Brewers Lane, Bridgemary, Gosport",PO13 0LA
Hampshire,Chandlers Ford,"Oakmount Road, Chandler's Ford, Eastleigh",SO53 2LH
Hampshire,Chineham,"Chineham District Centre, Chineham, Basingstoke",RG24 8BQ
Hampshire,Eastleigh,"1st Floor Swan Centre, Eastleigh",SO50 5SF
Hampshire,Elson,"136 Chantry Road, Elston, Gosport",PO12 4NG
Hampshire,Emsworth,"23 High Street, Emsworth",PO10 7AQ
Hampshire,Fair Oak,"Campbell Way, Fair Oak, Eastleigh",SO50 7AX
Hampshire,Fareham,"Osborn Road, Fareham",PO16 7EN
Hampshire,Farnborough,"Pinehurst, Farnborough",GU14 7JZ
Hampshire,Fleet,"236 Fleet Road, Fleet",GU51 4BX
Hampshire,Fordingbridge,"Roundhill, Fordingbridge",SP6 1AQ
Hampshire,Gosport Discovery Centre,"High Street, Gosport",PO12 1BT
Hampshire,Gosport Naval and Local Studies,"High Street, Gosport",PO12 1NS
Hampshire,Havant,"Havant Meridian Centre, Havant",PO9 1UN
Hampshire,Hayling Island,"Elm Grove, Hayling Island",PO11 9EE
Hampshire,Hedge End,"11 Upper Northam Road, Hedge End",SO30 4DY
Hampshire,Hordean,"12 Fiveheads Road, Horndean",PO8 9NW
Hampshire,Hythe,"Pylewell Road, Hythe, Southampton",SO45 6AQ
Hampshire,Kingsclere,"The Village Club, George Street, Kingsclere",RG20 5NH
Hampshire,Lee-on-the-Solent,"High Street, Lee-on-the-Solent",PO13 9BZ
Hampshire,Leigh Park,"50 Park Parade, Leigh Park",PO9 5AB
Hampshire,Liphook,"London Road, Liphook",GU30 7AN
Hampshire,Lockswood,"Locks Heath District Centre, Southampton",SO31 6DX
Hampshire,Lowford Community,"The Lowford Centre, Portsmouth Road, Bursledon, Southampton",SO31 8ES
Hampshire,Lymington,"North Close, Lymington",SO41 9BW
Hampshire,Lyndhurst,"Community Centre, Lyndhurst",SO43 7NY
Hampshire,Milford-on-Sea,"Village Hall, Park Road, Milford-on-Sea",SO41 0QU
Hampshire,Netley,"Station Road, Netley Abbey, Southampton",SO31 5DT
Hampshire,New Milton,"Gore Road, New Milton",BH25 6RW
Hampshire,North Baddesley Community,"28 Willis Avenue, North Baddesley",SO52 9EN
Hampshire,Odiham,"The Bury, Odiham",RG29 1NB
Hampshire,Overton,"High Street, Overton, Basingstoke",RG25 3HB
Hampshire,Petersfield,"27 The Square, Petersfield",GU32 3HH
Hampshire,Portchester,"West Street, Portchester",PO16 9TX
Hampshire,Ringwood,"Christchurch Road, Ringwood",BH24 1DW
Hampshire,Romsey,"Station Road, Romsey",SO51 8DN
Hampshire,South Ham,"Paddock Road, South Ham, Basingstoke",RG22 6QB
Hampshire,Stanmore Community Library,"Carroll Centre, Somers Close, Stanmore, Winchester",SO22 4EJ
Hampshire,Stubbington,"Stubbington Lane, Stubbington, Fareham",PO14 2PP
Hampshire,Tadley,"Mulfords Hil, Tadley, Basingstoke",RG26 3JE
Hampshire,Totton,"Library Road, Totton, Southampton",SO40 3RS
Hampshire,Waterlooville,"The Precint, Waterlooville",PO7 7DT
Hampshire,West End,"Parish Centre, Chapel Road, West End",SO30 3FE
Hampshire,Whitchurch,"Gill Nethercott Centre, Winchester Road, Whitchurch",RG28 7HP
Hampshire,Winchester Discovery Centre,"Jewry Street, Winchester",SO23 8SB
Hampshire,Yateley,"School Lane, Yateley",GU46 6NL
Haringey,Alexandra Park Library,"Alexandra Park Road, London",N22 7UJ
Haringey,Coombes Croft Library,"Tottenham High Road, London",N17 8AD
Haringey,Highgate Library,"1 Shepherds Hill, Highgate, London",N6 5QJ
Haringey,Hornsey Library,"Haringey Park, London",N8 9JA
Haringey,Marcus Garvey Library,"Tottenham Green Pools and Fitness, 1 Philip Lane, Tottenham",N15 4JA
Haringey,Muswell Hill Library,"Queens Avenue, Muswell Hill",N10 3PE
Haringey,St Ann‰Ûªs Library,"Cissbury Road, Tottenham, London",N15 5PU
Haringey,Stroud Green and Harringay Library,"Quernmore Road, London",N4 4QR
Haringey,Wood Green Central Library and Customer Services,"187-197a High Road, Wood Green, London",N22 6XD
Harrow,Gayton,"5 St. John's Road, Harrow",HA1 2EE
Harrow,Kenton,"Kenton Lane, Kenton",HA3 8UJ
Harrow,Pinner,"Marsh Road, Pinner",HA5 5NQ
Harrow,Roxeth,"Northolt Road, South Harrow",HA2 8EQ
Harrow,Stanmore,"8 Stanmore Hill, Stanmore",HA7 3BQ
Harrow,Wealdstone,"The Wealdstone Centre, Wealdstone",HA3 7AE
Hartlepool,Hartlepool Central Library,"124 York Road, Hartlepool",TS26 9DE
Hartlepool,Headland Library,"Middlegate, Hartlepool",TS24 0JD
Hartlepool,Owton Manor Library,"Wynard Road, Hartlepool",TS25 3LQ
Hartlepool,Seaton Carew Library,"Station Lane, Hartlepool",TS25 1BN
Hartlepool,Throston Grange Library,"Glamorgan Grove, Hartlepool",TS26 0XR
Havering,Collier Row Library,"Collier Row Library, Collier Row Road, Romford",RM5 3NR
Havering,Elm Park Library,"Elm Park Library, St Nicholas Avenue, Hornchurch",RM12 4PT
Havering,Gidea Park Library,"Gidea Park Library, Balgores Lane, Romford",RM2 6BS
Havering,Harold Hill Library,"Harold Hill Library, Hilldene Avenue, Romford",RM3 8DJ
Havering,Harold Wood Library,"Harold Wood Library, Arundel Road, Romford",RM3 0RX
Havering,Hornchurch Library,"Hornchurch Library, North Street, Hornchurch",RM11 1TB
Havering,Rainham Library,"Rainham Library, Celtic Farm Road, Rainham",RM13 9GP
Havering,Romford Central Library,"Central Library, St Edwards Way, Romford",RM1 3AR
Havering,South Hornchurch Library,"South Hornchurch Library, Rainham Road, Rainham",RM13 7RD
Havering,Upminster Library,"Upminster Library, Corbets Tey Road, Upminster",RM14 2BB
Herefordshire,Belmont,"Belmont Community Centre, Eastholme Avenue, Belmont, Hereford",HR2 7UQ
Herefordshire,Bromyard,"The Bromyard Centre, 1 Cruxwell Street, Bromyard, Herefordshire",HR7 4EB
Herefordshire,Colwall,"Walwyn Road, Colwall",WR13 6QT
Herefordshire,Kington,"64 Bridge Street, Kington, Herefordshire,",HR5 3DJ
Herefordshire,Ledbury,"The Master's House. St. Katherine's, Bye Street, Ledbury, Herefordshire,",HR8 1EA
Herefordshire,Leintwardine,"Leintwardine Village Hall, High Street, Leintwardine,",SY7 0LB
Herefordshire,Leominster,"8 Buttercross, Leominster, Herefordshire,",HR6 8BN
Herefordshire,Peterchurch,"St. Peter's Church, Church Road, Peterchurch, Herefordshire,",HR2 0RS
Herefordshire,Ross-on-Wye,"Cantilupe Road, Ross-On-Wye, Herefordshire",HR9 7AN
Herefordshire,Weobley,"Old Police Court, Back Lane, Weobley, Herefordshire",HR4 8SG
Hertfordshire,Abbots Langley,"High Street, Abbots Langley, Herts",WD5 0AP
Hertfordshire,Adeyfield (Hemel Hempstead),"1a Queen's Square, Hemel Hempstead, Herts",HP2 4EW
Hertfordshire,Baldock,"Simpson Drive, Baldock, Herts",SG7 6DH
Hertfordshire,Berkhamsted,"Kings Road, Berkhamsted, Herts",HP4 3BD
Hertfordshire,Bishops Stortford,"The Causeway, Bishop's Stortford, Herts",CM23 2EJ
Hertfordshire,Borehamwood,"96 Shenley Road, Borehamwood, Herts",WD6 1EB
Hertfordshire,Bovingdon,"High Street, Bovingdon, Herts",HP3 0HJ
Hertfordshire,Brookmans Park,"31 Bradmore Green, Brookmans Park, Herts",AL9 7QR
Hertfordshire,Buntingford,"77 High Street, Buntingford, Herts",SG9 9AE
Hertfordshire,Bushey,"Sparrows Herne, Bushey, Herts",WD23 1FA
Hertfordshire,Cheshunt,"Turners Hill, Cheshunt, Herts",EN8 8LB
Hertfordshire,Chorleywood,"Lower Road, Chorleywood, Herts",WD3 5LB
Hertfordshire,Croxley Green,"Barton Way, Croxley Green, Herts",WD3 3HB
Hertfordshire,Cuffley,"Maynards Place, Station Road, Cuffley, Herts",EN6 4JA
Hertfordshire,Goffs Oak,"Goffs Lane, Goffs Oak, Herts",EN7 5ET
Hertfordshire,Harpenden,"27 High Street, Harpenden, Herts",AL5 2RU
Hertfordshire,Hatfield,"Queensway, Hatfield, Herts",AL10 0LT
Hertfordshire,Hemel Hempstead,"Civic Centre, Hemel Hempstead, Herts",HP1 1HH
Hertfordshire,Hertford,"Dolphin Yard, Maidenhead Street, Hertford",SG14 1DR
Hertfordshire,Hertfordshire Archives and Local Studies,"Register Office Block, County Hall, Pegs Lane, Hertford.",SG13 8EJ
Hertfordshire,Hitchin,"Paynes Park, Hitchin, Herts",SG5 1EW
Hertfordshire,Hoddesdon,"98a High Street, Hoddesdon, Herts",EN11 8HD
Hertfordshire,Kings Langley,"The Nap, Kings Langley, Herts",WD4 8ET
Hertfordshire,Knebworth,"7 St Martins Road, Knebworth, Herts",SG3 6ER
Hertfordshire,Letchworth,"Broadway, Letchworth, Herts",SG6 3PF
Hertfordshire,Leverstock Green (Hemel Hempstead),"Village Centre, Leverstock Green Road, Hemel Hempstead, Herts",HP3 8QG
Hertfordshire,London Colney,"Community Centre, Caledon Road, London Colney, Herts",AL2 1PU
Hertfordshire,Marshalswick (St Albans),"The Ridgeway, St Albans, Herts",AL4 9TU
Hertfordshire,North Watford,"St Albans Road, Watford, Herts",WD24 7RW
Hertfordshire,Oakmere Library (Potters Bar),"High Street, Potters Bar, Herts",EN6 5BZ
Hertfordshire,Oxhey Library (South Oxhey),"Bridlington Road, South Oxhey, Herts",WD19 7AG
Hertfordshire,Radlett,"Aldenham Avenue, Radlett, Herts",WD7 8HL
Hertfordshire,Redbourn,"Lamb Lane, Redbourn, Herts",AL3 3JQ
Hertfordshire,Rickmansworth,"High Street, Rickmansworth, Herts",WD3 1EH
Hertfordshire,Royston,"Market Hill, Royston, Hertfordshire",SG8 9JN
Hertfordshire,St Albans,"The Maltings, St Albans, Herts",AL1 3JQ
Hertfordshire,Sawbridgeworth,"The Forebury, Sawbridgeworth, Herts",CM21 9BD
Hertfordshire,Stevenage (Central),"Southgate, Stevenage, Herts",SG1 1HD
Hertfordshire,Stevenage (Old Town),"38 High Street, Stevenage, Herts",SG1 3EF
Hertfordshire,Tring,"High Street, Tring, Herts",HP23 4AF
Hertfordshire,Waltham Cross,"123 High Street, Waltham Cross, Herts",EN8 7AN
Hertfordshire,Ware,"87 High Street, Ware, Herts",SG12 9AD
Hertfordshire,Watford Central,"Hempstead Road, Watford, Herts",WD17 3EU
Hertfordshire,Welwyn,"Civic Centre, Prospect Place, Welwyn, Herts",AL6 9ER
Hertfordshire,Welwyn Garden City (Central),"Central Library & Information Service, Campus West, Welwyn Garden City, Herts",AL8 6AJ
Hertfordshire,Welwyn Garden City (Performing Arts Library),"Central Stocks Unit, Centrapark, Bessemer Road, Welwyn Garden City, Herts",AL7 1HT
Hertfordshire,Wheathamstead,"Memorial Hall, Marford Road, Wheathampstead, Herts",AL4 8AY
Hertfordshire,Woodhall,"Cole Green Lane, Welwyn Garden City, Herts",AL7 3JA
Hillingdon,Botwell Green Library,"Botwell Green Sports and Leisure Centre, East Avenue, Hayes, Middlesex",UB3 2HW
Hillingdon,Charville Library,"Bury Avenue, Hayes, Middlesex",UB4 8LF
Hillingdon,Eastcote Library,"Field End Road, Eastcote, Middlesex",HA5 1RL
Hillingdon,Harefield Library,"Park Lane, Harefield, Middlesex",UB9 6BJ
Hillingdon,Harlington Library,"Pinkwell Lane, Hayes, Middlesex",UB3 1PB
Hillingdon,Hayes End Library,"Uxbridge Road, Hayes Road, Middlesex",UB4 8QJ
Hillingdon,Ickenham Library,"Long Lane, Ickenham, Middlesex",UB10 8RE
Hillingdon,Manor Farm Library,"Bury Street, Ruislip, Middlesex",HA4 7SU
Hillingdon,Northwood Hills Library,"Oaklands Gate, Northwood, Middlesex",HA6 1QQ
Hillingdon,Northwood Library,"Potter Street, Northwood, Middlesex",HA6 3AA
Hillingdon,Oak Farm Library,"Sutton Court Road, Hillingdon, Middlesex",UB10 9PB
Hillingdon,Ruislip Manor Library,"Linden Avenue, Ruislip Manor, Middlesex",HA4 8TW
Hillingdon,South Ruislip Library,"Victoria Road, South Ruislip, Middlesex",HA4 0JE
Hillingdon,Uxbridge Library,"13-14 High Street, Uxbridge, Middlesex",UB8 1HD
Hillingdon,West Drayton Library,"Station Road, West Drayton, Middlesex",UB7 7JS
Hillingdon,Yeading Library,"Yeading Lane, Hayes, Middlesex",UB4 0EW
Hillingdon,Yiewsley Library,"High Street, Yiewsley, Middlesex",UB7 7BE
Hounslow,Beavers Library,105 Salisbury Road,TW4 7NW
Hounslow,Bedfont Library,Staines Road,TW14 8DB
Hounslow,Brentford Library,Boston Manor Road,TW8 8DW
Hounslow,Chiswick Library,Duke's Avenue,W4 2AB
Hounslow,Cranford Library,Bath Road,TW5 9TL
Hounslow,Feltham Library,The Centre Feltham,TW13 4GU
Hounslow,Hanworth Library,Uxbridge Road,TW13 5EG
Hounslow,Heston Library,New Heston Road,TW5 0LW
Hounslow,Hounslow Library,Treaty Centre,TW3 1ES
Hounslow,Isleworth Library,Twickenham Road,TW7 7EU
Hounslow,Osterley Library,St Mary's Crescent,TW7 4NB
Isle of Wight,Bembridge community library,"Church Rd, Bembridge",PO35 5NA
Isle of Wight,Brighstone community library,"North St, Brighstone",PO30 4AX
Isle of Wight,Cowes,"Beckford Rd, Cowes",PO31 7SG
Isle of Wight,East Cowes community library,"York Ave, East Cowes",PO32 6QY
Isle of Wight,Freshwater,"School Green Rd, Freshwater",PO40 9AP
Isle of Wight,Lord Louis,"Orchard St, Newport",PO30 1LL
Isle of Wight,Niton - Edward Edwards community library,"Ols School House, Church St, Niton",PO38 2AZ
Isle of Wight,Ryde,"George St, Ryde",PO33 2JE
Isle of Wight,Sandown,"High St, Sandown",PO36 8AF
Isle of Wight,Shanklin community library,"Victoria Ave, Shanklin",PO37 6PG
Isle of Wight,Ventnor,"High St, Ventnor",PO38 1LZ
Islington,Archway Library,"Hamlyn House, Highgate Hill",N19 5PH
Islington,Finsbury Library,245 St John Street,EC1V 4NB
Islington,Islington Central Library,2 Fieldway Crescent,N5 1PF
Islington,John Barnes Library,"Pangbourne House, Camden Road",N7 0BD
Islington,Lewis Carroll Children's Library,166 Copenhagen Street,N1 0ST
Islington,Mildmay Library,21 Mildmay Park,N1 4NA
Islington,N4 Library,26 Blackstock Road,N4 2DW
Islington,North Library,Manor Gardens,N7 6JX
Islington,South Library,115 Essex Road,N1 2SL
Islington,West Library,Bridgeman Road,N1 1BD
Kensington and Chelsea,Brompton Library,210 Old Brompton Road. London,SW5 0BS
Kensington and Chelsea,Chelsea Library,"Chelsea Old Town Hall, London, King's Road",SW3 5EZ
Kensington and Chelsea,Kensal Library,"20 Golborne Road, London",W10 5PF
Kensington and Chelsea,Kensington Central Library,"Phillimore Walk, London",W8 7RX
Kensington and Chelsea,North Kensington Library,"108 Ladbroke Grove, North Kensington, London",W11 1PZ
Kensington and Chelsea,Notting Hill Gate Library,"1 Pembridge Square, Notting Hill, London",W2 4EW
Kent,Allington Library,"Castle Road, Maidstone",ME6 0PR
Kent,Ash Library,"Ash Village Hall, 10 Queens Road, Ash",CT3 2BG
